index,genus,species,fangs,toxicity,rating,common_name,recommended_snakes
1119,Thamnophis,proximus,rear-fanged,venomous,unclear dangerousness,Western Ribbon Snake,"(1124, 846, 1097, 1098, 1099, 1100, 1101, 1103, 1105, 1107)"
1120,Thamnophis,pulchrilatus,rear-fanged,venomous,unclear dangerousness,Yellow throated gartersnake,"(1121, 893, 261, 1097, 1098, 1099, 1100, 1101, 1103, 1105)"
1121,Thamnophis,radix,rear-fanged,venomous,unclear dangerousness,Plains Gartersnake,"(1120, 841, 1097, 1098, 1099, 1100, 1101, 1103, 1105, 1107)"
1122,Thamnophis,rossmani,rear-fanged,venomous,unclear dangerousness,Rossman's Garter Snake,"(1097, 1098, 1099, 1100, 1101, 1103, 1105, 1107, 1108, 1109)"
1123,Thamnophis,rufipunctatus,rear-fanged,venomous,unclear dangerousness,Narrowhead Garter Snake,"(1097, 1098, 1099, 1100, 1101, 1103, 1105, 1107, 1108, 1109)"
1124,Thamnophis,saurita,rear-fanged,venomous,unclear dangerousness,Eastern ribbon snake,"(1119, 1097, 1098, 1099, 1100, 1101, 1103, 1105, 1107, 1108)"
1125,Thamnophis,scalaris,rear-fanged,venomous,unclear dangerousness,Longtail Alpine Garter Snake,"(1126, 1097, 1098, 1099, 1100, 1101, 1103, 1105, 1107, 1108)"
1126,Thamnophis,scaliger,rear-fanged,venomous,unclear dangerousness,Short tail Alpine Garter Snake,"(1125, 1097, 1098, 1099, 1100, 1101, 1103, 1105, 1107, 1108)"
1127,Thamnophis,sirtalis,rear-fanged,venomous,harmful bite,Common Garter Snake,"(1102, 1104, 2395, 2678, 181, 801, 1454, 2198, 2199, 2200)"
1128,Thamnophis,sumichrasti,rear-fanged,venomous,unclear dangerousness,Sumichrast's Garter Snake,"(1097, 1098, 1099, 1100, 1101, 1103, 1105, 1107, 1108, 1109)"
1129,Thamnophis,unilabialis,rear-fanged,venomous,unclear dangerousness,Madrean narrowheaded garter snake,"(1097, 1098, 1099, 1100, 1101, 1103, 1105, 1107, 1108, 1109)"
1130,Thamnophis,validus,rear-fanged,venomous,unclear dangerousness,West Coast Garter Snake,"(1097, 1098, 1099, 1100, 1101, 1103, 1105, 1107, 1108, 1109)"
1131,Trachischium,fuscum,rear-fanged,unclear toxicity,???,Blackbelly Worm eating Snake,"(1132, 1134, 1136, 1006, 95, 110, 1332, 1412, 400, 661)"
1132,Trachischium,guentheri,rear-fanged,unclear toxicity,???,Rosebelly Worm eating Snake,"(1131, 1134, 1136, 95, 110, 1310, 1412, 1601, 2673, 400)"
1133,Trachischium,laeve,rear-fanged,unclear toxicity,???,Olive Oriental Slender Snake,"(90, 686, 723, 936, 1019, 1268, 521, 748, 1003, 1131)"
1134,Trachischium,monticola,rear-fanged,unclear toxicity,???,Mountain Worm eating Snake,"(1131, 1132, 1136, 1834, 228, 95, 110, 127, 143, 764)"
1135,Trachischium,sushantai,rear-fanged,unclear toxicity,???,,"(786, 790, 795, 796, 950, 1058, 1059, 1249, 1131, 1132)"
1136,Trachischium,tenuiceps,rear-fanged,unclear toxicity,???,Yellowbelly Worm eating Snake,"(1131, 1132, 1134, 95, 110, 1412, 400, 661, 787, 788)"
1137,Tropidoclonion,lineatum,rear-fanged,unclear toxicity,???,Lined Snake,"(411, 91, 654, 922, 1232, 1273, 1389, 1691, 2624, 252)"
1138,Tropidonophis,aenigmaticus,rear-fanged,unclear toxicity,???,East Papuan keelback,"(1142, 1143, 1145, 1146, 1149, 1152, 1153, 1154, 1155, 1156)"
1139,Tropidonophis,dahlii,rear-fanged,unclear toxicity,???,New Britain keelback,"(1151, 1147, 1142, 1143, 1145, 1146, 1149, 1152, 1153, 1154)"
1140,Tropidonophis,dendrophiops,rear-fanged,unclear toxicity,???,Spotted Water Snake,"(1150, 1793, 622, 687, 695, 697, 703, 1005, 1028, 1029)"
1141,Tropidonophis,dolasii,rear-fanged,unclear toxicity,???,D'Entrecasteaux Islands Keelback,"(1142, 1143, 1145, 1146, 1149, 1152, 1153, 1154, 1155, 1156)"
1142,Tropidonophis,doriae,rear-fanged,unclear toxicity,???,Barred keelback,"(1143, 1145, 1146, 1149, 1152, 1153, 1154, 1155, 1156, 1138)"
1143,Tropidonophis,elongatus,rear-fanged,unclear toxicity,???,Moluccan keelback,"(1142, 1145, 1146, 1149, 1152, 1153, 1154, 1155, 1156, 1138)"
1144,Tropidonophis,halmahericus,rear-fanged,unclear toxicity,???,Red spotted Keelback,"(1142, 1143, 1145, 1146, 1149, 1152, 1153, 1154, 1155, 1156)"
1145,Tropidonophis,hypomelas,rear-fanged,unclear toxicity,???,Bismarck keelback,"(1142, 1143, 1146, 1149, 1152, 1153, 1154, 1155, 1156, 1138)"
1146,Tropidonophis,mairii,rear-fanged,unclear toxicity,???,Common keelback,"(1142, 1143, 1145, 1149, 1152, 1153, 1154, 1155, 1156, 1138)"
1147,Tropidonophis,mcdowelli,rear-fanged,unclear toxicity,???,Northern New Guinea keelback,"(1151, 1139, 967, 1142, 1143, 1145, 1146, 1149, 1152, 1153)"
1148,Tropidonophis,montanus,rear-fanged,unclear toxicity,???,North Irian montane keelback,"(1155, 1142, 1143, 1145, 1146, 1149, 1152, 1153, 1154, 1156)"
1149,Tropidonophis,multiscutellatus,rear-fanged,unclear toxicity,???,Many scaled keelback,"(1142, 1143, 1145, 1146, 1152, 1153, 1154, 1155, 1156, 1138)"
1150,Tropidonophis,negrosensis,rear-fanged,unclear toxicity,???,Negros Spotted Water Snake,"(1140, 1793, 622, 687, 695, 697, 703, 1005, 1028, 1029)"
1151,Tropidonophis,novaeguineae,rear-fanged,unclear toxicity,???,New Guinea keelback,"(1147, 1139, 1142, 1143, 1145, 1146, 1149, 1152, 1153, 1154)"
1152,Tropidonophis,parkeri,rear-fanged,unclear toxicity,???,Highland keelback,"(1142, 1143, 1145, 1146, 1149, 1153, 1154, 1155, 1156, 1138)"
1153,Tropidonophis,picturatus,rear-fanged,unclear toxicity,???,Painted Keelback,"(1142, 1143, 1145, 1146, 1149, 1152, 1154, 1155, 1156, 1138)"
1154,Tropidonophis,punctiventris,rear-fanged,unclear toxicity,???,Halmahera Keelback,"(1142, 1143, 1145, 1146, 1149, 1152, 1153, 1155, 1156, 1138)"
1155,Tropidonophis,statisticus,rear-fanged,unclear toxicity,???,Montane keelback,"(1148, 1142, 1143, 1145, 1146, 1149, 1152, 1153, 1154, 1156)"
1156,Tropidonophis,truncatus,rear-fanged,unclear toxicity,???,Truncated Keelback,"(1142, 1143, 1145, 1146, 1149, 1152, 1153, 1154, 1155, 1138)"
1157,Virginia,valeriae,rear-fanged,unclear toxicity,???,Eastern Smooth Earth Snake,"(578, 256, 255, 257, 258, 403, 579, 663, 670, 673)"
1158,Xenochrophis,asperrimus,rear-fanged,venomous,unclear dangerousness,Boulenger's Keelback,"(1160, 1162, 1163, 1164, 1168, 1169, 1170, 1161, 1166, 1167)"
1159,Xenochrophis,bellulus,rear-fanged,venomous,unclear dangerousness,Burmese Keelback Water Snake,"(1165, 1158, 1160, 1162, 1163, 1164, 1168, 1169, 1170, 259)"
1160,Xenochrophis,cerasogaster,rear-fanged,venomous,unclear dangerousness,Painted Keelback,"(1158, 1162, 1163, 1164, 1168, 1169, 1170, 1161, 1166, 1167)"
1161,Xenochrophis,flavipunctatus,rear-fanged,venomous,unclear dangerousness,Yellow Spotted Keelback,"(1162, 1165, 1158, 1160, 1163, 1164, 1168, 1169, 1170, 1166)"
1162,Xenochrophis,maculatus,rear-fanged,venomous,unclear dangerousness,Spotted Keelback,"(1161, 1165, 1158, 1160, 1163, 1164, 1168, 1169, 1170, 1166)"
1163,Xenochrophis,melanzostus,rear-fanged,venomous,unclear dangerousness,Andaman Keelback,"(1158, 1160, 1162, 1164, 1168, 1169, 1170, 1161, 1166, 1167)"
1164,Xenochrophis,piscator,rear-fanged,venomous,unclear dangerousness,Checkered Keelback,"(1158, 1160, 1162, 1163, 1168, 1169, 1170, 1161, 1166, 1167)"
1165,Xenochrophis,punctulatus,rear-fanged,venomous,unclear dangerousness,Spotted Keelback Water Snake,"(1159, 1162, 1161, 1158, 1160, 1163, 1164, 1168, 1169, 1170)"
1166,Xenochrophis,sanctijohannis,rear-fanged,venomous,unclear dangerousness,St. John's Keelback,"(1158, 1160, 1162, 1163, 1164, 1168, 1169, 1170, 1161, 1167)"
1167,Xenochrophis,schnurrenbergeri,rear-fanged,venomous,unclear dangerousness,Bar necked Keelback,"(1158, 1160, 1162, 1163, 1164, 1168, 1169, 1170, 1161, 1166)"
1168,Xenochrophis,trianguligerus,rear-fanged,venomous,unclear dangerousness,Triangle Keelback,"(1158, 1160, 1162, 1163, 1164, 1169, 1170, 1161, 1166, 1167)"
1169,Xenochrophis,tytleri,rear-fanged,venomous,unclear dangerousness,Tytler’s Keelback,"(1158, 1160, 1162, 1163, 1164, 1168, 1170, 1161, 1166, 1167)"
1170,Xenochrophis,vittatus,rear-fanged,venomous,unclear dangerousness,Striped Keelback,"(1158, 1160, 1162, 1163, 1164, 1168, 1169, 1161, 1166, 1167)"
1171,Plagiopholis,blakewayi,rear-fanged,unclear toxicity,???,Blakeway’s Mountain Snake,"(1172, 1173, 1174, 127, 143, 764, 1041, 1834, 1881, 129)"
1172,Plagiopholis,delacouri,rear-fanged,unclear toxicity,???,Delacour's mountain snake,"(1171, 1173, 1174, 127, 143, 764, 1041, 1834, 1881, 129)"
1173,Plagiopholis,nuchalis,rear-fanged,unclear toxicity,???,Assam Mountain Snake,"(1171, 1172, 1174, 127, 143, 594, 764, 1041, 1834, 1881)"
1174,Plagiopholis,styani,rear-fanged,unclear toxicity,???,Chinese Mountain Snake,"(1171, 1172, 1173, 127, 143, 268, 596, 764, 1041, 1047)"
1175,Pseudoxenodon,bambusicola,rear-fanged,unclear toxicity,???,Bamboo snake,"(1176, 1178, 664, 1180, 1662, 1663, 1665, 1793, 81, 153)"
1176,Pseudoxenodon,baramensis,rear-fanged,unclear toxicity,???,Baramen Bamboo Snake,"(1175, 1178, 664, 1180, 1662, 1663, 1665, 1793, 81, 153)"
1177,Pseudoxenodon,inornatus,rear-fanged,unclear toxicity,???,Javanese False Cobra,"(1179, 741, 1175, 94, 303, 613, 752, 1053, 1176, 1178)"
1178,Pseudoxenodon,karlschmidti,rear-fanged,unclear toxicity,???,Chinese Bamboo Snake,"(1175, 1176, 268, 596, 1174, 1188, 664, 746, 1180, 1662)"
1179,Pseudoxenodon,macrops,rear-fanged,unclear toxicity,???,Mock Cobra,"(1177, 1175, 310, 690, 1176, 1178, 1903, 1905, 1907, 1908)"
1180,Pseudoxenodon,stejnegeri,rear-fanged,venomous,unclear dangerousness,Stejneger's Bamboo Snake,"(1175, 780, 829, 1176, 1178, 1652, 1947, 2360, 2417, 2565)"
1181,Thermophis,baileyi,rear-fanged,unclear toxicity,???,Xizang Hot spring Keel back,"(1183, 1182, 215, 220, 225, 233, 555, 700, 727, 786)"
1182,Thermophis,shangrila,rear-fanged,unclear toxicity,???,Shangri-La hot spring snake,"(1181, 1183, 1305, 1311, 1382, 1610, 1689, 1662, 1663, 1665)"
1183,Thermophis,zhaoermii,rear-fanged,unclear toxicity,???,Sichuan Hot spring Keel back,"(1181, 1182, 1059, 977, 1049, 215, 220, 225, 233, 555)"
1184,Scaphiodontophis,annulatus,rear-fanged,non-venomous,unclear dangerousness,Guatemala Neckband Snake,"(1185, 3080, 3085, 650, 2615, 2707, 2708, 2710, 2711, 2712)"
1185,Scaphiodontophis,venustissimus,rear-fanged,non-venomous,unclear dangerousness,Common Neckband Snake,"(1184, 2722, 951, 3080, 3085, 2519, 3234, 650, 2569, 2615)"
1186,Sibynophis,bistrigatus,rear-fanged,unclear toxicity,???,Günther's Many tooth Snake,"(1188, 1189, 1190, 484, 597, 1007, 1187, 1191, 1193, 1194)"
1187,Sibynophis,bivittatus,rear-fanged,unclear toxicity,???,White striped Snake,"(96, 2630, 242, 410, 426, 468, 560, 634, 649, 683)"
1188,Sibynophis,chinensis,rear-fanged,unclear toxicity,???,Chinese Many tooth Snake,"(596, 1186, 1189, 1190, 268, 1007, 1174, 1178, 1187, 1191)"
1189,Sibynophis,collaris,rear-fanged,unclear toxicity,???,Common Many tooth Snake,"(138, 1186, 1188, 1190, 243, 372, 493, 530, 588, 799)"
1190,Sibynophis,geminatus,rear-fanged,unclear toxicity,???,Boie's Many tooth Snake,"(1186, 1188, 1189, 123, 590, 1007, 1187, 1191, 1193, 1194)"
1191,Sibynophis,melanocephalus,rear-fanged,unclear toxicity,???,Malayan Many toothed Snake,"(376, 760, 1186, 1187, 1188, 1189, 1190, 1193, 1194, 1340)"
1192,Sibynophis,sagittarius,rear-fanged,unclear toxicity,???,Cantor’s black headed snake,"(1193, 577, 581, 779, 1344, 601, 771, 1010, 1038, 1186)"
1193,Sibynophis,subpunctatus,rear-fanged,unclear toxicity,???,Black Headed Snake,"(1192, 577, 581, 779, 1344, 771, 1010, 1038, 1186, 1187)"
1194,Sibynophis,triangularis,rear-fanged,unclear toxicity,???,Triangulate Collared Snake,"(111, 138, 652, 1186, 1187, 1188, 1189, 1190, 1191, 1193)"
1195,Adelphicos,daryi,rear-fanged,unclear toxicity,???,Dary's Burrowing Snake,"(1199, 1196, 1197, 1202, 1198, 1200, 1203, 137, 141, 143)"
1196,Adelphicos,ibarrorum,rear-fanged,unclear toxicity,???,Quiché Burrowing Snake,"(1199, 1195, 1197, 1202, 1198, 1200, 1203, 137, 141, 143)"
1197,Adelphicos,latifasciatum,rear-fanged,unclear toxicity,???,Oaxacan Burrowing Snake,"(1199, 1195, 1196, 1202, 1198, 1200, 1203, 137, 141, 143)"
1198,Adelphicos,newmanorum,rear-fanged,unclear toxicity,???,Middle American Burrowing Snake,"(1200, 1203, 1199, 1195, 1196, 1197, 1202, 707, 137, 141)"
1199,Adelphicos,nigrilatum,rear-fanged,unclear toxicity,???,Burrowing Snake,"(1195, 1196, 1197, 1202, 1198, 1200, 1203, 137, 141, 143)"
1200,Adelphicos,quadrivirgatum,rear-fanged,unclear toxicity,???,Middle American Burrowing Snake,"(1198, 1203, 1199, 1195, 1196, 1197, 1202, 707, 137, 141)"
1201,Adelphicos,sargii,rear-fanged,unclear toxicity,???,Sargi’s earth snake,"(1199, 255, 956, 1195, 1196, 1197, 1202, 1565, 1567, 1568)"
1202,Adelphicos,veraepacis,rear-fanged,unclear toxicity,???,Stuart's Burrowing Snake,"(1199, 1195, 1196, 1197, 1198, 1200, 1203, 137, 141, 143)"
1203,Adelphicos,visoninum,rear-fanged,unclear toxicity,???,Middle American Burrowing Snake,"(1198, 1200, 1199, 1195, 1196, 1197, 1202, 707, 137, 141)"
1204,Alsophis,antiguae,rear-fanged,venomous,harmful bite,Antiguan Racer,"(1205, 1206, 1207, 1212, 1208, 1209, 1211, 1210, 725, 1453)"
1205,Alsophis,antillensis,rear-fanged,venomous,harmful bite,Antilles Racer,"(1204, 1206, 1207, 1212, 1208, 1209, 1211, 1210, 725, 1453)"
1206,Alsophis,danforthi,rear-fanged,venomous,harmful bite,Danforth's Racer,"(1204, 1205, 1207, 1212, 1208, 1209, 1211, 1210, 725, 1453)"
1207,Alsophis,manselli,rear-fanged,venomous,harmful bite,Montserrat Racer,"(1204, 1205, 1206, 1212, 1208, 1209, 1211, 1210, 725, 1453)"
1208,Alsophis,rijgersmaei,rear-fanged,venomous,harmful bite,Leeward Island Racer,"(1210, 1204, 1205, 1206, 1207, 1212, 1209, 1211, 725, 1453)"
1209,Alsophis,rufiventris,rear-fanged,venomous,harmful bite,Orange bellied Racer,"(1204, 1205, 1206, 1207, 1212, 1208, 1211, 1210, 725, 1453)"
1210,Alsophis,sajdaki,rear-fanged,venomous,harmful bite,Great Bird Island Racer,"(1208, 1204, 1205, 1206, 1207, 1212, 1209, 1211, 725, 1453)"
1211,Alsophis,sanctonum,rear-fanged,venomous,harmful bite,Terre De Haut Racer,"(1204, 1205, 1206, 1207, 1212, 1208, 1209, 1210, 725, 1453)"
1212,Alsophis,sibonius,rear-fanged,venomous,harmful bite,Dominican Racer,"(1204, 1205, 1206, 1207, 1208, 1209, 1211, 1210, 725, 1453)"
1213,Amastridium,sapperi,rear-fanged,unclear toxicity,???,Rusty headed snake,"(1214, 1193, 109, 116, 245, 577, 581, 584, 626, 636)"
1214,Amastridium,veliferum,rear-fanged,unclear toxicity,???,Rustyhead Snake,"(1213, 1662, 1663, 1665, 1793, 81, 153, 167, 205, 249)"
1215,Amnesteophis,melanauchen,rear-fanged,unclear toxicity,???,Bahia Black naped Snake,"(771, 1010, 1038, 1193, 1297, 1493, 435, 577, 581, 779)"
1216,Apostolepis,albicollaris,rear-fanged,unclear toxicity,???,White collared Blackhead,"(1217, 1218, 1222, 1224, 1225, 1229, 1235, 1236, 1240, 1241)"
1217,Apostolepis,ambiniger,rear-fanged,unclear toxicity,???,Paraguayan Blackhead,"(1218, 1222, 1224, 1225, 1229, 1235, 1236, 1240, 1241, 1243)"
1218,Apostolepis,ammodites,rear-fanged,unclear toxicity,???,Tocantins Blackhead,"(1217, 1222, 1224, 1225, 1229, 1235, 1236, 1240, 1241, 1243)"
1219,Apostolepis,arenaria,rear-fanged,unclear toxicity,???,Sand Dunes Blackhead,"(1217, 1218, 1222, 1224, 1225, 1229, 1235, 1236, 1240, 1241)"
1220,Apostolepis,assimilis,rear-fanged,unclear toxicity,???,Reinhardt's Burrowing Snake,"(1221, 1223, 1227, 1228, 1230, 1232, 1233, 1234, 1237, 1238)"
1221,Apostolepis,borellii,rear-fanged,unclear toxicity,???,Borrelli's burrowing snake,"(1220, 1223, 1227, 1228, 1230, 1232, 1233, 1234, 1237, 1238)"
1222,Apostolepis,breviceps,rear-fanged,unclear toxicity,???,Chaco Blackhead,"(1217, 1218, 1224, 1225, 1229, 1235, 1236, 1240, 1241, 1243)"
1223,Apostolepis,cearensis,rear-fanged,unclear toxicity,???,Gomes' Burrowing Snake,"(1220, 1221, 1227, 1228, 1230, 1232, 1233, 1234, 1237, 1238)"
1224,Apostolepis,cerradoensis,rear-fanged,unclear toxicity,???,Cerrado Blackhead,"(1217, 1218, 1222, 1225, 1229, 1235, 1236, 1240, 1241, 1243)"
1225,Apostolepis,christineae,rear-fanged,unclear toxicity,???,Christine's blackhead,"(1217, 1218, 1222, 1224, 1229, 1235, 1236, 1240, 1241, 1243)"
1226,Apostolepis,dimidiata,rear-fanged,unclear toxicity,???,Common Bilineate Blackhead,"(1217, 1218, 1222, 1224, 1225, 1229, 1235, 1236, 1240, 1241)"
1227,Apostolepis,dorbignyi,rear-fanged,unclear toxicity,???,Bolivian Burrowing Snake,"(1220, 1221, 1223, 1228, 1230, 1232, 1233, 1234, 1237, 1238)"
1228,Apostolepis,flavotorquata,rear-fanged,unclear toxicity,???,Central Burrowing Snake,"(1220, 1221, 1223, 1227, 1230, 1232, 1233, 1234, 1237, 1238)"
1229,Apostolepis,gaboi,rear-fanged,unclear toxicity,???,Oueimadas Blackhead,"(1217, 1218, 1222, 1224, 1225, 1235, 1236, 1240, 1241, 1243)"
1230,Apostolepis,goiasensis,rear-fanged,unclear toxicity,???,Goias Burrowing Snake,"(1220, 1221, 1223, 1227, 1228, 1232, 1233, 1234, 1237, 1238)"
1231,Apostolepis,intermedia,rear-fanged,unclear toxicity,???,Mato Grosso Burrowing Snake,"(1244, 1220, 1221, 1223, 1227, 1228, 1230, 1232, 1233, 1234)"
1232,Apostolepis,lineata,rear-fanged,unclear toxicity,???,Lined burrowing snake,"(1220, 1221, 1223, 1227, 1228, 1230, 1233, 1234, 1237, 1238)"
1233,Apostolepis,longicaudata,rear-fanged,unclear toxicity,???,Longhead Burrowing Snake,"(1220, 1221, 1223, 1227, 1228, 1230, 1232, 1234, 1237, 1238)"
1234,Apostolepis,mariae,rear-fanged,unclear toxicity,???,Maria's burrowing snake,"(1220, 1221, 1223, 1227, 1228, 1230, 1232, 1233, 1237, 1238)"
1235,Apostolepis,multicincta,rear-fanged,unclear toxicity,???,Many banded Blackhead,"(1217, 1218, 1222, 1224, 1225, 1229, 1236, 1240, 1241, 1243)"
1236,Apostolepis,nelsonjorgei,rear-fanged,unclear toxicity,???,Minacu Blackhead,"(1217, 1218, 1222, 1224, 1225, 1229, 1235, 1240, 1241, 1243)"
1237,Apostolepis,niceforoi,rear-fanged,unclear toxicity,???,Amazon Burrowing Snake,"(1220, 1221, 1223, 1227, 1228, 1230, 1232, 1233, 1234, 1238)"
1238,Apostolepis,nigrolineata,rear-fanged,unclear toxicity,???,Guyana Burrowing Snake,"(1220, 1221, 1223, 1227, 1228, 1230, 1232, 1233, 1234, 1237)"
1239,Apostolepis,nigroterminata,rear-fanged,unclear toxicity,???,Peru Burrowing Snake,"(1220, 1221, 1223, 1227, 1228, 1230, 1232, 1233, 1234, 1237)"
1240,Apostolepis,phillipsae,rear-fanged,unclear toxicity,???,Velasco Blackhead,"(1217, 1218, 1222, 1224, 1225, 1229, 1235, 1236, 1241, 1243)"
1241,Apostolepis,polylepis,rear-fanged,unclear toxicity,???,Hawkbeak Blackhead,"(1217, 1218, 1222, 1224, 1225, 1229, 1235, 1236, 1240, 1243)"
1242,Apostolepis,pymi,rear-fanged,unclear toxicity,???,Brazilian Burrowing Snake,"(1220, 1221, 1223, 1227, 1228, 1230, 1232, 1233, 1234, 1237)"
1243,Apostolepis,quirogai,rear-fanged,unclear toxicity,???,Missiones Blackhead,"(1217, 1218, 1222, 1224, 1225, 1229, 1235, 1236, 1240, 1241)"
1244,Apostolepis,serrana,rear-fanged,unclear toxicity,???,Mato Grosso Burrowing Snake,"(1231, 1220, 1221, 1223, 1227, 1228, 1230, 1232, 1233, 1234)"
1245,Apostolepis,striata,rear-fanged,unclear toxicity,???,Rondonian Blackhead,"(1217, 1218, 1222, 1224, 1225, 1229, 1235, 1236, 1240, 1241)"
1246,Apostolepis,tenuis,rear-fanged,unclear toxicity,???,Ruthven's Burrowing Snake,"(1220, 1221, 1223, 1227, 1228, 1230, 1232, 1233, 1234, 1237)"
1247,Apostolepis,tertulianobeui,rear-fanged,unclear toxicity,???,Uberlândia Blackhead,"(1217, 1218, 1222, 1224, 1225, 1229, 1235, 1236, 1240, 1241)"
1248,Apostolepis,thalesdelemai,rear-fanged,unclear toxicity,???,De Lema's ground snake,"(1688, 777, 1550, 1695, 774, 775, 776, 792, 794, 799)"
1249,Apostolepis,underwoodi,rear-fanged,unclear toxicity,???,,"(786, 790, 795, 796, 950, 1058, 1059, 1135, 1217, 1218)"
1250,Apostolepis,vittata,rear-fanged,unclear toxicity,???,Beaked Blackhead,"(1217, 1218, 1222, 1224, 1225, 1229, 1235, 1236, 1240, 1241)"
1251,Arrhyton,ainictum,rear-fanged,unclear toxicity,???,Cuban Island Racer,"(1252, 1256, 1258, 1257, 1449, 718, 1448, 165, 169, 247)"
1252,Arrhyton,dolichura,rear-fanged,unclear toxicity,???,Habana Island Racer,"(1251, 1256, 1258, 1257, 718, 1448, 165, 169, 247, 331)"
1253,Arrhyton,procerum,rear-fanged,unclear toxicity,???,Zapata Long tailed Groundsnake,"(1660, 926, 1255, 1505, 1508, 1913, 1372, 1956, 359, 453)"
1254,Arrhyton,redimitum,rear-fanged,unclear toxicity,???,Oriente Brown capped Ground Snake,"(1327, 777, 1550, 1695, 1663, 379, 500, 643, 774, 775)"
1255,Arrhyton,supernum,rear-fanged,unclear toxicity,???,Oriente Black Groundsnake,"(1657, 1253, 1254, 460, 1372, 367, 744, 771, 1010, 1038)"
1256,Arrhyton,taeniatum,rear-fanged,unclear toxicity,???,Günther's Island Racer,"(1251, 1252, 1258, 1257, 2628, 333, 718, 1448, 165, 169)"
1257,Arrhyton,tanyplectum,rear-fanged,unclear toxicity,???,San Vincente Island Racer,"(1251, 1252, 1256, 1258, 718, 1448, 559, 165, 169, 247)"
1258,Arrhyton,vittatum,rear-fanged,unclear toxicity,???,Common Island Racer,"(1251, 1252, 1256, 1257, 718, 1448, 165, 169, 247, 331)"
1259,Atractus,acheronius,rear-fanged,unclear toxicity,???,Rio Negro Spindle Snake,"(1265, 1266, 1268, 1269, 1278, 1282, 1284, 1289, 1291, 1294)"
1260,Atractus,albuquerquei,rear-fanged,unclear toxicity,???,Albuquerque Ground Snake,"(1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280, 1281)"
1261,Atractus,alphonsehogei,rear-fanged,unclear toxicity,???,Alphonse's Ground Snake,"(1260, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280, 1281)"
1262,Atractus,altagratiae,rear-fanged,unclear toxicity,???,Cururú River Spindle Snake,"(1314, 1317, 1375, 1265, 1266, 1268, 1269, 1278, 1282, 1284)"
1263,Atractus,alytogrammus,rear-fanged,unclear toxicity,???,Pale striped spindle snake,"(1379, 1397, 1265, 1266, 1268, 1269, 1278, 1282, 1284, 1289)"
1264,Atractus,andinus,rear-fanged,unclear toxicity,???,Andean Ground Snake,"(1260, 1261, 1272, 1273, 1274, 1275, 1276, 1279, 1280, 1281)"
1265,Atractus,apophis,rear-fanged,unclear toxicity,???,Huila Spindle Snake,"(1266, 1268, 1269, 1278, 1282, 1284, 1289, 1291, 1294, 1296)"
1266,Atractus,arangoi,rear-fanged,unclear toxicity,???,Putumayo Spindle Snake,"(1265, 1268, 1269, 1278, 1282, 1284, 1289, 1291, 1294, 1296)"
1267,Atractus,atratus,rear-fanged,unclear toxicity,???,Dark bellied Spindle Snake,"(1350, 1265, 1266, 1268, 1269, 1278, 1282, 1284, 1289, 1291)"
1268,Atractus,attenuates,rear-fanged,unclear toxicity,???,Slender spindle snake,"(1265, 1266, 1269, 1278, 1282, 1284, 1289, 1291, 1294, 1296)"
1269,Atractus,avernus,rear-fanged,unclear toxicity,???,Caquetá Spindle Snake,"(1265, 1266, 1268, 1278, 1282, 1284, 1289, 1291, 1294, 1296)"
1270,Atractus,ayeush,rear-fanged,unclear toxicity,???,Lara Falcón Spindle Snake,"(1265, 1266, 1268, 1269, 1278, 1282, 1284, 1289, 1291, 1294)"
1271,Atractus,badius,rear-fanged,unclear toxicity,???,French Guyana Ground Snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1272,Atractus,balzani,rear-fanged,unclear toxicity,???,Bolivian Ground Snake,"(1260, 1261, 1264, 1273, 1274, 1275, 1276, 1279, 1280, 1281)"
1273,Atractus,biseriatus,rear-fanged,unclear toxicity,???,Two lined Ground Snake,"(1389, 1260, 1261, 1264, 1272, 1274, 1275, 1276, 1279, 1280)"
1274,Atractus,bocki,rear-fanged,unclear toxicity,???,Bock's Ground Snake,"(1260, 1261, 1264, 1272, 1273, 1275, 1276, 1279, 1280, 1281)"
1275,Atractus,bocourti,rear-fanged,unclear toxicity,???,Bocourt's Ground Snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1276, 1279, 1280, 1281)"
1276,Atractus,boettgeri,rear-fanged,unclear toxicity,???,Boettger's Ground Snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1279, 1280, 1281)"
1277,Atractus,boimirim,rear-fanged,unclear toxicity,???,Boimirim snake,"(1260, 1261, 1264, 1265, 1266, 1268, 1269, 1272, 1273, 1274)"
1278,Atractus,boulengerii,rear-fanged,unclear toxicity,???,Colombian Spindle Snake,"(1265, 1266, 1268, 1269, 1282, 1284, 1289, 1291, 1294, 1296)"
1279,Atractus,caete,rear-fanged,unclear toxicity,???,Alagoas ground snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1280, 1281)"
1280,Atractus,careolepis,rear-fanged,unclear toxicity,???,Magdalena ground snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1281)"
